Filename,File ID,Download Link
gfootball_results_games_0-2.csv,1gPx2NFwXr4p7B73dvZ-9AnfZC1MgWe-l,https://drive.google.com/uc?export=download&id=1gPx2NFwXr4p7B73dvZ-9AnfZC1MgWe-l
gfootball_results_games_3-5.csv,1pjwnywgnRF_ZlcB351kXJn9ihEGKj6Xc,https://drive.google.com/uc?export=download&id=1pjwnywgnRF_ZlcB351kXJn9ihEGKj6Xc
gfootball_results_games_6-8.csv,1Kpq69egxaoYqdnwDYXuT-U7Kp6ZnGVdR,https://drive.google.com/uc?export=download&id=1Kpq69egxaoYqdnwDYXuT-U7Kp6ZnGVdR
gfootball_results_games_9-11.csv,1TQhYyGOXQAO7ifE8C2zcP6HxRkstz2WL,https://drive.google.com/uc?export=download&id=1TQhYyGOXQAO7ifE8C2zcP6HxRkstz2WL
gfootball_results_games_12-14.csv,157lsUmuaHhNw6NE20Qnt9E1tIyimIf0H,https://drive.google.com/uc?export=download&id=157lsUmuaHhNw6NE20Qnt9E1tIyimIf0H
gfootball_results_games_15-17.csv,1D79nOj-FLFWF9Z7s--gtWen_pi2okJI-,https://drive.google.com/uc?export=download&id=1D79nOj-FLFWF9Z7s--gtWen_pi2okJI-
gfootball_results_games_18-20.csv,126a1-GZf21gLgohdhWg7Yg0K3p0CHdCf,https://drive.google.com/uc?export=download&id=126a1-GZf21gLgohdhWg7Yg0K3p0CHdCf
gfootball_results_games_21-23.csv,1HvP9ui5zAEVa5DX8CuGz_GZ8c_CS7bv_,https://drive.google.com/uc?export=download&id=1HvP9ui5zAEVa5DX8CuGz_GZ8c_CS7bv_
gfootball_results_games_24-26.csv,1ZHTnNJE2vLs_w2zGfTr7DDkceS0V6OZc,https://drive.google.com/uc?export=download&id=1ZHTnNJE2vLs_w2zGfTr7DDkceS0V6OZc
gfootball_results_games_27-29.csv,1GkWOerp1I6vLefwYhDMxTbUPLyKnXT1_,https://drive.google.com/uc?export=download&id=1GkWOerp1I6vLefwYhDMxTbUPLyKnXT1_
